Id,Label,timeset,driverid,nationality,pilot,first_race,last_race,first_podium,last_podium,numberofraces,numberofpodiums,Degree,Weighted Degree,Eccentricity,closnesscentrality,harmonicclosnesscentrality,betweenesscentrality,pageranks,componentnumber,clustering,triangles,modularity_class,giantcomponent
360,Bruce McLaren,"<[1958-08-03, 1970-05-10]>",360,New Zealander,Bruce McLaren,1958-08-03,1970-05-10,1959-07-18,1970-04-19,103,27,22,95.540598,7,0.303859,0.41232,3551.042094,0.013872,0,0.316017,73,3,0
361,Piers Courage,"<[1967-01-02, 1970-06-21]>",361,British,Piers Courage,1967-01-02,1970-06-21,1969-05-18,1969-10-05,29,2,4,7.2,7,0.249012,0.293978,0.398485,0.00176,0,0.833333,5,3,0
364,Dan Gurney,"<[1959-07-05, 1970-07-18]>",364,American,Dan Gurney,1959-07-05,1970-07-18,1959-08-02,1967-08-27,87,19,18,71.205556,7,0.29257,0.386747,858.470568,0.010794,0,0.418301,64,3,0
370,Richard Attwood,"<[1964-07-11, 1969-05-18]>",370,British,Richard Attwood,1964-07-11,1969-05-18,1968-05-26,1968-05-26,17,1,2,3.3,8,0.221831,0.26285,0,0.001806,0,1,1,3,0
373,Jim Clark,"<[1960-06-06, 1968-01-01]>",373,British,Jim Clark,1960-06-06,1968-01-01,1960-08-14,1968-01-01,73,32,15,111.74,7,0.285068,0.368229,374.455873,0.015361,0,0.495238,52,3,0
374,Mike Spence,"<[1963-09-08, 1968-01-01]>",374,British,Mike Spence,1963-09-08,1968-01-01,1965-10-24,1965-10-24,36,1,2,3.08,8,0.227986,0.270698,0,0.001202,0,1,1,3,0
375,Ludovico Scarfiotti,"<[1963-06-09, 1968-05-26]>",375,Italian,Ludovico Scarfiotti,1963-06-09,1968-05-26,1966-09-04,1966-09-04,13,1,2,3.911111,7,0.250663,0.288158,0,0.001548,0,1,1,3,0
376,Lucien Bianchi,"<[1959-05-10, 1968-11-03]>",376,Belgian,Lucien Bianchi,1959-05-10,1968-11-03,1968-05-26,1968-05-26,19,1,2,2.566667,8,0.221831,0.26285,0,0.001612,0,1,1,3,0
383,Bob Anderson,"<[1963-07-20, 1967-07-15]>",383,British,Bob Anderson,1963-07-20,1967-07-15,1964-08-23,1964-08-23,26,1,2,3.08,8,0.221311,0.26038,0,0.001221,0,1,1,3,0
385,Lorenzo Bandini,"<[1961-06-18, 1967-05-07]>",385,Italian,Lorenzo Bandini,1961-06-18,1967-05-07,1962-06-03,1966-06-12,44,8,9,27.964444,7,0.27,0.336042,134.041924,0.004583,0,0.611111,22,3,0
386,Richie Ginther,"<[1960-05-29, 1967-05-07]>",386,American,Richie Ginther,1960-05-29,1967-05-07,1960-09-04,1965-10-24,54,14,15,53.912222,8,0.252336,0.3468,263.960548,0.008903,0,0.4,42,3,0
387,Mike Parkes,"<[1959-07-18, 1967-06-18]>",387,British,Mike Parkes,1959-07-18,1967-06-18,1966-07-03,1966-09-04,7,2,3,8.8,7,0.266573,0.311791,12.397675,0.002419,0,0.666667,2,3,0
394,Giancarlo Baghetti,"<[1961-07-02, 1967-09-10]>",394,Italian,Giancarlo Baghetti,1961-07-02,1967-09-10,1961-07-02,1961-07-02,26,1,2,4.4,8,0.227711,0.269816,0,0.001337,0,1,1,3,0
397,Peter Arundell,"<[1962-07-08, 1966-10-23]>",397,British,Peter Arundell,1962-07-08,1966-10-23,1964-05-10,1964-05-24,15,2,4,6.16,8,0.232187,0.285689,0,0.001574,0,1,6,3,0
401,Trevor Taylor,"<[1959-07-18, 1966-07-16]>",401,British,Trevor Taylor,1959-07-18,1966-07-16,1962-05-20,1962-05-20,29,1,2,4.4,8,0.231051,0.277753,0,0.001356,0,1,1,3,0
403,Phil Hill,"<[1958-07-06, 1966-09-04]>",403,American,Phil Hill,1958-07-06,1966-09-04,1958-09-07,1962-06-17,52,16,13,62.066667,8,0.253351,0.345918,341.061127,0.009552,0,0.435897,34,3,0
404,Innes Ireland,"<[1959-05-31, 1966-10-23]>",404,British,Innes Ireland,1959-05-31,1966-10-23,1960-06-06,1961-10-08,55,4,7,15.4,8,0.24934,0.324754,26.77873,0.002766,0,0.761905,16,3,0
408,Tony Maggs,"<[1961-07-15, 1965-01-01]>",408,South African,Tony Maggs,1961-07-15,1965-01-01,1962-07-08,1963-06-30,27,3,5,11.782222,8,0.239241,0.300063,0,0.002288,0,1,10,3,0
418,Masten Gregory,"<[1957-05-19, 1965-09-12]>",418,American,Masten Gregory,1957-05-19,1965-09-12,1957-05-19,1959-08-23,46,3,6,11.672222,8,0.245136,0.318758,158.661776,0.00258,0,0.533333,8,4,0
427,Maurice Trintignant,"<[1950-05-21, 1964-09-06]>",427,French,Maurice Trintignant,1950-05-21,1964-09-06,1954-06-20,1960-02-07,87,10,18,53.708571,8,0.255405,0.356941,1797.228257,0.008086,0,0.426471,58,4,0
435,Willy Mairesse,"<[1960-06-19, 1963-08-04]>",435,Belgian,Willy Mairesse,1960-06-19,1963-08-04,1960-09-04,1960-09-04,12,1,2,3.08,9,0.203883,0.250569,0,0.001209,0,1,1,3,0
449,Rodger Ward,"<[1951-05-30, 1963-10-06]>",449,American,Rodger Ward,1951-05-30,1963-10-06,1959-05-30,1960-05-30,12,2,0,0,0,0,0,0,0,0,0,0,0,1
456,Roy Salvadori,"<[1952-07-19, 1962-12-29]>",456,British,Roy Salvadori,1952-07-19,1962-12-29,1958-07-19,1958-08-03,51,2,4,6.4,9,0.207692,0.266618,0.258824,0.001695,0,0.833333,5,4,0
475,Stirling Moss,"<[1951-05-27, 1961-10-08]>",475,British,Stirling Moss,1951-05-27,1961-10-08,1954-06-20,1961-08-06,73,24,21,103.607302,8,0.259259,0.37546,2101.777823,0.016137,0,0.238095,50,4,0
476,Wolfgang von Trips,"<[1956-09-02, 1961-09-10]>",476,German,Wolfgang von Trips,1956-09-02,1961-09-10,1957-09-08,1961-08-06,28,6,6,25.35,8,0.244186,0.317435,118.162786,0.004141,0,0.6,9,3,0
477,Cliff Allison,"<[1958-05-18, 1961-06-18]>",477,British,Cliff Allison,1958-05-18,1961-06-18,1960-02-07,1960-02-07,18,1,3,5.72,8,0.244186,0.304031,0,0.001543,0,1,3,4,0
478,Hans Herrmann,"<[1953-08-02, 1961-08-06]>",478,German,Hans Herrmann,1953-08-02,1961-08-06,1954-08-22,1954-08-22,20,1,2,3.422222,10,0.179658,0.235977,0,0.001247,0,1,1,4,0
479,Tony Brooks,"<[1956-05-13, 1961-10-08]>",479,British,Tony Brooks,1956-05-13,1961-10-08,1957-05-19,1961-10-08,41,10,12,38.444444,8,0.253691,0.345477,651.377292,0.006355,0,0.363636,24,4,0
482,Olivier Gendebien,"<[1956-01-22, 1961-10-08]>",482,Belgian,Olivier Gendebien,1956-01-22,1961-10-08,1960-06-19,1960-07-03,17,2,2,7.04,8,0.235367,0.283749,0,0.001667,0,1,1,3,0
496,Carlos Menditeguy,"<[1953-01-18, 1960-02-07]>",496,Argentine,Carlos Menditeguy,1953-01-18,1960-02-07,1957-01-13,1957-01-13,12,1,2,3.85,10,0.179487,0.235095,0,0.00135,0,1,1,4,0
498,José Froilán González,"<[1950-05-21, 1960-02-07]>",498,Argentine,José Froilán González,1950-05-21,1960-02-07,1951-07-01,1955-01-16,29,15,11,73.507937,9,0.211646,0.294837,168.774181,0.011535,0,0.472727,26,4,0
501,Harry Schell,"<[1950-05-21, 1960-02-07]>",501,American,Harry Schell,1950-05-21,1960-02-07,1957-08-18,1958-05-26,64,2,3,7.45,9,0.210234,0.273673,0,0.001815,0,1,3,4,0
509,Jim Rathmann,"<[1950-05-30, 1960-05-30]>",509,American,Jim Rathmann,1950-05-30,1960-05-30,1952-05-30,1960-05-30,12,4,0,0,0,0,0,0,0,0,0,0,0,1
510,Paul Goldsmith,"<[1958-05-30, 1960-05-30]>",510,American,Paul Goldsmith,1958-05-30,1960-05-30,1960-05-30,1960-05-30,3,1,0,0,0,0,0,0,0,0,0,0,0,1
512,Johnny Thomson,"<[1953-05-30, 1960-05-30]>",512,American,Johnny Thomson,1953-05-30,1960-05-30,1959-05-30,1959-05-30,9,1,0,0,0,0,0,0,0,0,0,0,0,1
518,Duane Carter,"<[1950-05-30, 1960-05-30]>",518,American,Duane Carter,1950-05-30,1960-05-30,1953-05-30,1953-05-30,10,1,0,0,0,0,0,0,0,0,0,0,0,1
525,Jimmy Bryan,"<[1952-05-30, 1960-05-30]>",525,American,Jimmy Bryan,1952-05-30,1960-05-30,1954-05-31,1958-05-30,9,3,0,0,0,0,0,0,0,0,0,0,0,1
526,Troy Ruttman,"<[1950-05-30, 1960-05-30]>",526,American,Troy Ruttman,1950-05-30,1960-05-30,1952-05-30,1952-05-30,9,1,0,0,0,0,0,0,0,0,0,0,0,1
528,Don Freeland,"<[1953-05-30, 1960-05-30]>",528,American,Don Freeland,1953-05-30,1960-05-30,1956-05-30,1956-05-30,8,1,0,0,0,0,0,0,0,0,0,0,0,1
529,Tony Bettenhausen,"<[1950-05-30, 1960-05-30]>",529,American,Tony Bettenhausen,1950-05-30,1960-05-30,1955-05-30,1955-05-30,13,1,0,0,0,0,0,0,0,0,0,0,0,2
533,Johnny Boyd,"<[1955-05-30, 1960-05-30]>",533,American,Johnny Boyd,1955-05-30,1960-05-30,1958-05-30,1958-05-30,6,1,0,0,0,0,0,0,0,0,0,0,0,1
541,Ron Flockhart,"<[1954-07-17, 1960-11-20]>",541,British,Ron Flockhart,1954-07-17,1960-11-20,1956-09-02,1956-09-02,15,1,3,6.05,9,0.210468,0.274555,0,0.001641,0,1,3,4,0
554,Jean Behra,"<[1952-05-18, 1959-07-05]>",554,French,Jean Behra,1952-05-18,1959-07-05,1952-05-18,1958-05-26,57,9,12,43.5,9,0.213078,0.300128,232.007245,0.007879,0,0.393939,26,4,0
555,Paul Russo,"<[1950-05-30, 1959-05-30]>",555,American,Paul Russo,1950-05-30,1959-05-30,1955-05-30,1955-05-30,9,1,0,0,0,0,0,0,0,0,0,0,0,2
559,Pat Flaherty,"<[1950-05-30, 1959-05-30]>",559,American,Pat Flaherty,1950-05-30,1959-05-30,1956-05-30,1956-05-30,6,1,0,0,0,0,0,0,0,0,0,0,0,1
577,Luigi Musso,"<[1953-09-13, 1958-07-06]>",577,Italian,Luigi Musso,1953-09-13,1958-07-06,1954-10-24,1958-05-18,26,7,7,33.05,9,0.211883,0.286901,0.749465,0.005369,0,0.857143,18,4,0
578,Mike Hawthorn,"<[1952-06-22, 1958-10-19]>",578,British,Mike Hawthorn,1952-06-22,1958-10-19,1952-07-19,1958-10-19,48,18,17,73.622222,9,0.217742,0.322879,382.045519,0.01159,0,0.345588,47,4,0
579,Juan Fangio,"<[1950-05-13, 1958-07-06]>",579,Argentine,Juan Fangio,1950-05-13,1958-07-06,1950-05-21,1957-09-08,58,35,27,178.025397,9,0.217993,0.34422,1349.870577,0.028111,0,0.185185,65,4,0
581,Peter Collins,"<[1952-05-18, 1958-08-03]>",581,British,Peter Collins,1952-05-18,1958-08-03,1956-05-13,1958-07-19,37,9,11,39,9,0.212838,0.297483,30.582192,0.007045,0,0.472727,26,4,0
589,Louis Chiron,"<[1950-05-13, 1958-05-18]>",589,Monegasque,Louis Chiron,1950-05-13,1958-05-18,1950-05-21,1950-05-21,17,1,2,4.4,10,0.179829,0.236859,0,0.001383,0,1,1,4,0
590,Stuart Lewis-Evans,"<[1957-05-19, 1958-10-19]>",590,British,Stuart Lewis-Evans,1957-05-19,1958-10-19,1958-06-15,1958-08-24,14,2,3,5.6,9,0.20815,0.265737,0.149733,0.001545,0,0.666667,2,4,0
591,George Amick,"<[1958-05-30, 1958-05-30]>",591,American,George Amick,1958-05-30,1958-05-30,1958-05-30,1958-05-30,1,1,0,0,0,0,0,0,0,0,0,0,0,1
593,Johnnie Parsons,"<[1950-05-30, 1958-05-30]>",593,American,Johnnie Parsons,1950-05-30,1958-05-30,1950-05-30,1950-05-30,10,1,0,0,0,0,0,0,0,0,0,0,0,3
606,Alfonso de Portago,"<[1956-07-01, 1957-01-13]>",606,Spanish,Alfonso de Portago,1956-07-01,1957-01-13,1956-07-14,1956-07-14,6,1,2,4.95,10,0.179487,0.235095,0,0.001498,0,1,1,4,0
607,Cesare Perdisa,"<[1955-05-22, 1957-01-13]>",607,Italian,Cesare Perdisa,1955-05-22,1957-01-13,1955-05-22,1956-06-03,9,2,4,8.25,9,0.204989,0.2578,1.253268,0.002278,0,0.666667,4,4,0
608,Eugenio Castellotti,"<[1955-01-16, 1957-01-13]>",608,Italian,Eugenio Castellotti,1955-01-16,1957-01-13,1955-05-22,1956-07-01,17,3,6,17.521429,9,0.20884,0.276319,15.297066,0.003613,0,0.666667,10,4,0
611,Sam Hanks,"<[1950-05-30, 1957-05-30]>",611,American,Sam Hanks,1950-05-30,1957-05-30,1952-05-30,1957-05-30,9,4,0,0,0,0,0,0,0,0,0,0,0,1
620,Umberto Maglioli,"<[1953-09-13, 1957-08-04]>",620,Italian,Umberto Maglioli,1953-09-13,1957-08-04,1954-09-05,1955-01-16,10,2,5,12.850794,9,0.210234,0.278964,0,0.002533,0,1,10,4,0
626,Robert Manzon,"<[1950-05-21, 1956-09-02]>",626,French,Robert Manzon,1950-05-21,1956-09-02,1952-06-22,1954-07-04,29,2,4,7.272222,10,0.180516,0.243913,2.083333,0.001913,0,0.666667,4,4,0
627,Louis Rosier,"<[1950-05-13, 1956-08-05]>",627,French,Louis Rosier,1950-05-13,1956-08-05,1950-06-04,1950-06-18,39,2,3,8.8,10,0.180172,0.240386,0,0.002128,0,1,3,4,0
628,Bob Sweikert,"<[1952-05-30, 1956-05-30]>",628,American,Bob Sweikert,1952-05-30,1956-05-30,1955-05-30,1955-05-30,5,1,0,0,0,0,0,0,0,0,0,0,0,2
632,Paul Frère,"<[1952-06-22, 1956-06-03]>",632,Belgian,Paul Frère,1952-06-22,1956-06-03,1956-06-03,1956-06-03,11,1,3,7.15,9,0.207237,0.262209,2.504351,0.00202,0,0.666667,2,4,0
633,Luigi Villoresi,"<[1950-05-21, 1956-09-02]>",633,Italian,Luigi Villoresi,1950-05-21,1956-09-02,1951-06-17,1953-09-13,35,8,6,35.322222,10,0.180861,0.249204,3.220779,0.005753,0,0.8,12,4,0
641,Piero Taruffi,"<[1950-09-03, 1956-09-02]>",641,Italian,Piero Taruffi,1950-09-03,1956-09-02,1951-05-27,1955-09-11,18,5,7,23.807143,10,0.183495,0.25864,6.905341,0.004314,0,0.619048,13,4,0
642,Nino Farina,"<[1950-05-13, 1955-09-11]>",642,Italian,Nino Farina,1950-05-13,1955-09-11,1950-05-13,1955-06-05,37,20,18,105.381746,9,0.214773,0.313356,812.553277,0.016003,0,0.375,51,4,0
647,Alberto Ascari,"<[1950-05-21, 1955-05-22]>",647,Italian,Alberto Ascari,1950-05-21,1955-05-22,1950-05-21,1953-08-23,36,17,12,81.836508,10,0.184211,0.270986,34.427664,0.013035,0,0.393939,26,4,0
648,Karl Kling,"<[1954-07-04, 1955-09-11]>",648,German,Karl Kling,1954-07-04,1955-09-11,1954-07-04,1955-07-16,12,2,3,8.8,9,0.21,0.272791,25.454436,0.002142,0,0.666667,2,4,0
653,Jimmy Davies,"<[1950-05-30, 1955-05-30]>",653,American,Jimmy Davies,1950-05-30,1955-05-30,1955-05-30,1955-05-30,6,1,0,0,0,0,0,0,0,0,0,0,0,2
656,Art Cross,"<[1952-05-30, 1955-05-30]>",656,American,Art Cross,1952-05-30,1955-05-30,1953-05-30,1953-05-30,4,1,0,0,0,0,0,0,0,0,0,0,0,1
657,Bill Vukovich,"<[1951-05-30, 1955-05-30]>",657,American,Bill Vukovich,1951-05-30,1955-05-30,1953-05-30,1954-05-31,5,2,0,0,0,0,0,0,0,0,0,0,0,1
658,Jack McGrath,"<[1950-05-30, 1955-05-30]>",658,American,Jack McGrath,1950-05-30,1955-05-30,1951-05-30,1954-05-31,6,2,0,0,0,0,0,0,0,0,0,0,0,1
670,Onofre Marimón,"<[1951-07-01, 1954-08-01]>",670,Argentine,Onofre Marimón,1951-07-01,1954-08-01,1953-06-21,1954-07-17,12,2,4,6.844444,10,0.180688,0.23968,0.917498,0.001716,0,0.833333,5,4,0
673,Mike Nazaruk,"<[1951-05-30, 1954-05-31]>",673,American,Mike Nazaruk,1951-05-30,1954-05-31,1951-05-30,1951-05-30,3,1,0,0,0,0,0,0,0,0,0,0,0,1
675,Manny Ayulo,"<[1951-05-30, 1954-05-31]>",675,American,Manny Ayulo,1951-05-30,1954-05-31,1951-05-30,1951-05-30,4,1,0,0,0,0,0,0,0,0,0,0,0,1
686,Reg Parnell,"<[1950-05-13, 1954-07-17]>",686,British,Reg Parnell,1950-05-13,1954-07-17,1950-05-13,1950-05-13,7,1,2,4.4,10,0.177298,0.224513,0,0.00146,0,1,1,4,0
687,Peter Whitehead,"<[1950-05-21, 1954-07-17]>",687,British,Peter Whitehead,1950-05-21,1954-07-17,1950-07-02,1950-07-02,12,1,2,4.4,10,0.179658,0.235977,0,0.001457,0,1,1,4,0
697,Felice Bonetto,"<[1950-06-04, 1953-09-13]>",697,Italian,Felice Bonetto,1950-06-04,1953-09-13,1951-09-16,1953-06-07,17,2,3,7.272222,10,0.177799,0.228922,0,0.00177,0,1,3,4,0
701,Bill Holland,"<[1950-05-30, 1953-05-30]>",701,American,Bill Holland,1950-05-30,1953-05-30,1950-05-30,1950-05-30,2,1,0,0,0,0,0,0,0,0,0,0,0,3
723,Rudi Fischer,"<[1951-05-27, 1952-09-07]>",723,Swiss,Rudi Fischer,1951-05-27,1952-09-07,1952-05-18,1952-08-03,7,2,4,8.8,10,0.178977,0.236859,0.856227,0.002074,0,0.666667,4,4,0
766,Lee Wallard,"<[1950-05-30, 1951-05-30]>",766,American,Lee Wallard,1950-05-30,1951-05-30,1951-05-30,1951-05-30,2,1,0,0,0,0,0,0,0,0,0,0,0,1
768,Mauri Rose,"<[1950-05-30, 1951-05-30]>",768,American,Mauri Rose,1950-05-30,1951-05-30,1950-05-30,1950-05-30,2,1,0,0,0,0,0,0,0,0,0,0,0,3
786,Luigi Fagioli,"<[1950-05-13, 1951-07-01]>",786,Italian,Luigi Fagioli,1950-05-13,1951-07-01,1950-05-13,1951-07-01,8,6,9,36.692857,10,0.181382,0.257141,23.044156,0.007116,0,0.416667,15,4,0
802,Dorino Serafini,"<[1950-09-03, 1950-09-03]>",802,Italian,Dorino Serafini,1950-09-03,1950-09-03,1950-09-03,1950-09-03,1,1,2,5.657143,10,0.177298,0.224513,0,0.00163,0,1,1,4,0
808,Vitaly Petrov,"<[2010-03-14, 2012-11-25]>",808,Russian,Vitaly Petrov,2010-03-14,2012-11-25,2011-03-27,2011-03-27,58,1,2,1.621053,10,0.177465,0.237432,0,0.000902,0,1,1,0,0
813,Pastor Maldonado,"<[2011-03-27, 2015-11-29]>",813,Venezuelan,Pastor Maldonado,2011-03-27,2015-11-29,2012-05-13,2012-05-13,96,1,2,1.76,9,0.20085,0.254373,0,0.00091,0,1,1,0,0
815,Sergio Pérez,"<[2011-03-27, 2022-11-20]>",815,Mexican,Sergio Pérez,2011-03-27,2022-11-20,2012-03-25,2022-11-20,237,26,16,43.342105,9,0.206783,0.302874,174.468921,0.004826,0,0.483333,58,0,0
817,Daniel Ricciardo,"<[2011-07-10, 2022-11-20]>",817,Australian,Daniel Ricciardo,2011-07-10,2022-11-20,2014-05-11,2021-09-12,232,32,11,54.083379,9,0.205658,0.289647,89.693228,0.00494,0,0.654545,36,0,0
822,Valtteri Bottas,"<[2013-03-17, 2022-11-20]>",822,Finnish,Valtteri Bottas,2013-03-17,2022-11-20,2014-06-22,2021-12-05,201,67,12,118.67244,9,0.205882,0.292292,102.804953,0.009925,0,0.575758,38,0,0
825,Kevin Magnussen,"<[2014-03-16, 2022-11-20]>",825,Danish,Kevin Magnussen,2014-03-16,2022-11-20,2014-03-16,2014-03-16,142,1,2,2.084211,9,0.200212,0.252169,0,0.000942,0,1,1,0,0
826,Daniil Kvyat,"<[2014-03-16, 2020-12-13]>",826,Russian,Daniil Kvyat,2014-03-16,2020-12-13,2015-07-26,2019-07-28,112,3,4,5.017544,10,0.177465,0.240959,0,0.00115,0,1,6,0,0
830,Max Verstappen,"<[2015-03-15, 2022-11-20]>",830,Dutch,Max Verstappen,2015-03-15,2022-11-20,2016-05-15,2022-11-20,163,77,15,133.24056,9,0.206557,0.300229,127.872039,0.011745,0,0.495238,52,0,0
832,Carlos Sainz,"<[2015-03-15, 2022-11-20]>",832,Spanish,Carlos Sainz,2015-03-15,2022-11-20,2019-11-17,2022-11-13,163,15,9,23.796078,10,0.17847,0.255068,6.649229,0.003378,0,0.583333,21,0,0
839,Esteban Ocon,"<[2016-08-28, 2022-11-20]>",839,French,Esteban Ocon,2016-08-28,2022-11-20,2020-12-06,2021-08-01,111,2,4,3.929412,10,0.177465,0.240959,1.83064,0.001323,0,0.833333,5,0,0
840,Lance Stroll,"<[2017-03-26, 2022-11-20]>",840,Canadian,Lance Stroll,2017-03-26,2022-11-20,2017-06-25,2020-12-06,122,3,6,5.163529,10,0.172761,0.230553,1.966667,0.001575,0,0.533333,8,0,0
842,Pierre Gasly,"<[2017-10-01, 2022-11-20]>",842,French,Pierre Gasly,2017-10-01,2022-11-20,2019-11-17,2021-06-06,108,3,5,5.356303,10,0.177632,0.243605,2.433501,0.001439,0,0.7,7,0,0
844,Charles Leclerc,"<[2018-03-25, 2022-11-20]>",844,Monegasque,Charles Leclerc,2018-03-25,2022-11-20,2019-03-31,2022-11-20,103,24,8,39.864986,10,0.178639,0.254187,1.925983,0.004079,0,0.785714,22,0,0
846,Lando Norris,"<[2019-03-17, 2022-11-20]>",846,British,Lando Norris,2019-03-17,2022-11-20,2020-07-05,2022-04-24,82,6,7,9.211765,10,0.178134,0.249777,0.533333,0.001534,0,0.857143,18,0,0
847,George Russell,"<[2019-03-17, 2022-11-20]>",847,British,George Russell,2019-03-17,2022-11-20,2021-08-29,2022-11-13,82,9,5,13.6,10,0.177799,0.244486,0,0.001892,0,1,10,0,0
848,Alexander Albon,"<[2019-03-17, 2022-11-20]>",848,Thai,Alexander Albon,2019-03-17,2022-11-20,2020-09-13,2020-11-29,59,2,3,3.623529,10,0.177465,0.239195,0,0.001049,0,1,3,0,0
